tei_facs,book_page,header_text,page_num_text,source,confidence,needs_review,notes,pdf_page,remote_image,raw_ocr
page_images/page-0006.png,,,,metadata_fallback,0.00,true,No matching local image; metadata fallback,6,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0006.jp2/full/1200,/0/default.jpg",
page_images/page-0007.png,,,,metadata_fallback,0.00,true,No matching local image; metadata fallback,7,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0007.jp2/full/1200,/0/default.jpg",
page_images/page-0008.png,,,,metadata_fallback,0.00,true,No matching local image; metadata fallback,8,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0008.jp2/full/1200,/0/default.jpg",
page_images/page-0009.png,,,,metadata_fallback,0.00,true,No matching local image; metadata fallback,9,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0009.jp2/full/1200,/0/default.jpg",
page_images/page-0010.png,,,,metadata_fallback,0.00,true,No matching local image; metadata fallback,10,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0010.jp2/full/1200,/0/default.jpg",
page_images/page-0011.png,VII,,VII,metadata_fallback,0.00,true,No matching local image; metadata fallback,11,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0011.jp2/full/1200,/0/default.jpg",
page_images/page-0012.png,VIII,,VIII,metadata_fallback,0.00,true,No matching local image; metadata fallback,12,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0012.jp2/full/1200,/0/default.jpg",
page_images/page-0013.png,IX,,IX,metadata_fallback,0.00,true,No matching local image; metadata fallback,13,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0013.jp2/full/1200,/0/default.jpg",
page_images/page-0014.png,X,,X,metadata_fallback,0.00,true,No matching local image; metadata fallback,14,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0014.jp2/full/1200,/0/default.jpg",
page_images/page-0015.png,XI,,XI,metadata_fallback,0.00,true,No matching local image; metadata fallback,15,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0015.jp2/full/1200,/0/default.jpg",
page_images/page-0016.png,XII,,XII,metadata_fallback,0.00,true,No matching local image; metadata fallback,16,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0016.jp2/full/1200,/0/default.jpg",
page_images/page-0017.png,XIII,,XIII,metadata_fallback,0.00,true,No matching local image; metadata fallback,17,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0017.jp2/full/1200,/0/default.jpg",
page_images/page-0018.png,XIV,,XIV,metadata_fallback,0.00,true,No matching local image; metadata fallback,18,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0018.jp2/full/1200,/0/default.jpg",
page_images/page-0019.png,XV,,XV,metadata_fallback,0.00,true,No matching local image; metadata fallback,19,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0019.jp2/full/1200,/0/default.jpg",
